,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
2120,Donald Trump,All polls,10/26/2018,8/22/2018,8/23/2018,Harris Interactive,C+,1330.0,rv,0.18842920000000002,0.0,46.0,54.0,42.2764,53.36305,,,https://harvardharrispoll.com/wp-content/uploads/2018/08/Final_HHP_Aug2018_RegisteredVoters_Topline_Memo.pdf,53782,86422,8/27/2018,09:39:46 26 Oct 2018,736929.0
2121,Donald Trump,All polls,10/26/2018,8/22/2018,8/26/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,46.0,54.0,40.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53775,86412,8/27/2018,09:39:46 26 Oct 2018,736932.0
2122,Donald Trump,All polls,10/26/2018,8/21/2018,8/27/2018,Ipsos,B+,3568.0,a,0.2283625,0.0,38.1,55.9,38.558,54.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53792,86452,8/28/2018,09:39:46 26 Oct 2018,736933.0
2123,Donald Trump,All polls,10/26/2018,8/23/2018,8/24/2018,Morning Consult,B-,1564.0,rv,0.6086031999999999,0.0,41.0,55.0,37.96395,57.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/08/180830_crosstabs_Politico_v1_-1.pdf,53771,86405,8/24/2018,09:39:46 26 Oct 2018,736930.0
2124,Donald Trump,All polls,10/26/2018,8/23/2018,8/24/2018,YouGov,B,1000.0,a,0.154726,0.0,41.0,50.0,41.98506,52.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9b19gibhsg/tabs_Trump_Tweets_20180823.pdf,53779,86417,8/27/2018,09:39:46 26 Oct 2018,736930.0
2125,Donald Trump,All polls,10/26/2018,8/22/2018,8/25/2018,NBC News/Wall Street Journal,A-,600.0,rv,0.8690065999999999,0.0,44.0,52.0,43.27756,52.61168000000001,,,http://media1.s-nbcnews.com/i/today/z_creative/18852NBCWSJAugustN=600FlashPoll.pdf,53774,86411,8/26/2018,09:39:46 26 Oct 2018,736931.0
2126,Donald Trump,All polls,10/26/2018,8/22/2018,8/27/2018,McLaughlin & Associates,C-,1000.0,lv,0.833061,0.0,48.0,50.0,43.9564,51.8624,,,http://mclaughlinonline.com/2018/08/29/ma-poll-national-monthly-august/,53805,86492,8/29/2018,09:39:46 26 Oct 2018,736933.0
2127,Donald Trump,All polls,10/26/2018,8/24/2018,8/25/2018,YouGov,B,1000.0,a,0.1550092,0.0,41.0,51.0,41.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/spp4z0q3qu/tabs_Trump_Tweets_20180824.pdf,53780,86419,8/27/2018,09:39:46 26 Oct 2018,736931.0
2128,Donald Trump,All polls,10/26/2018,8/22/2018,8/28/2018,Ipsos,B+,3380.0,a,0.21768800000000002,0.0,37.4,56.4,37.85801,55.13159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53842,86566,9/4/2018,09:39:46 26 Oct 2018,736934.0
2129,Donald Trump,All polls,10/26/2018,8/23/2018,8/27/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,46.0,53.0,40.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53789,86432,8/28/2018,09:39:46 26 Oct 2018,736933.0
2130,Donald Trump,All polls,10/26/2018,8/23/2018,8/28/2018,Suffolk University,B+,1000.0,rv,1.491611,0.0,39.8,55.8,39.608090000000004,55.593790000000006,,,https://www.suffolk.edu/documents/SUPRC/8_29_2018_marginals.pdf,53806,86494,8/29/2018,09:39:46 26 Oct 2018,736934.0
2131,Donald Trump,All polls,10/26/2018,8/23/2018,8/29/2018,Ipsos,B+,2511.0,a,0.1631977,0.0,38.5,56.2,38.958,54.93159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53852,86579,9/4/2018,09:39:46 26 Oct 2018,736935.0
2132,Donald Trump,All polls,10/26/2018,8/23/2018,8/28/2018,Kaiser Family Foundation,,1201.0,a,1.640784,0.0,37.0,59.0,37.722840000000005,57.3086,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-Late-Summer-2018,53861,86616,9/5/2018,09:39:46 26 Oct 2018,736934.0
2133,Donald Trump,All polls,10/26/2018,8/23/2018,8/29/2018,SurveyMonkey,D-,14089.0,a,0.24944810000000003,0.0,44.0,55.0,41.68448,53.73281,,,https://drive.google.com/file/d/1nqXZql8adEnzkEpWdwoHVD-DxQK1jGt7/view,53811,86501,8/30/2018,09:39:46 26 Oct 2018,736935.0
2134,Donald Trump,All polls,10/26/2018,8/25/2018,8/27/2018,YouGov,B,1000.0,a,0.15537820000000002,0.0,41.0,52.0,41.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/lrqsj6p4pe/tabs_Trump_Tweets_20180825.pdf,53787,86428,8/28/2018,09:39:46 26 Oct 2018,736933.0
2135,Donald Trump,All polls,10/26/2018,8/23/2018,8/30/2018,IBD/TIPP,A-,902.0,a,1.534729,0.0,36.0,56.0,38.089890000000004,54.35941999999999,,,https://www.investors.com/politics/trumps-approval-midterm-elections-ibd-tipp-poll/,53821,86514,8/31/2018,09:39:46 26 Oct 2018,736936.0
2136,Donald Trump,All polls,10/26/2018,8/26/2018,8/28/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,47.0,53.0,41.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53801,86483,8/29/2018,09:39:46 26 Oct 2018,736934.0
2137,Donald Trump,All polls,10/26/2018,8/26/2018,8/28/2018,YouGov,B,1500.0,a,0.23362370000000002,0.0,41.0,48.0,41.98506,50.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/krhk8brhhw/econTabReport.pdf,53802,86484,8/29/2018,09:39:46 26 Oct 2018,736934.0
2138,Donald Trump,All polls,10/26/2018,8/27/2018,8/27/2018,YouGov,B,1000.0,a,0.1557491,0.0,43.0,51.0,43.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tr729u5j7m/tabs_Trump_Tweets_20180826.pdf,53788,86430,8/28/2018,09:39:46 26 Oct 2018,736933.0
2139,Donald Trump,All polls,10/26/2018,8/24/2018,8/30/2018,Ipsos,B+,2068.0,a,0.13572179999999998,0.0,39.7,54.4,40.158,53.13159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53851,86578,9/4/2018,09:39:46 26 Oct 2018,736936.0
2140,Donald Trump,All polls,10/26/2018,8/27/2018,8/28/2018,Public Policy Polling,B,572.0,rv,0.9628075999999999,0.0,41.0,56.0,40.32967,56.34305,,,http://lawworksaction.org/wp-content/uploads/2018/08/Law-Works-PPP-August-Results.pdf,53855,86607,9/5/2018,09:39:46 26 Oct 2018,736934.0
2141,Donald Trump,All polls,10/26/2018,8/26/2018,8/29/2018,ABC News/Washington Post,A+,1003.0,a,2.025939,0.0,36.0,60.0,36.801829999999995,58.43196,,,https://www.langerresearch.com/wp-content/uploads/1200a1TrumpandtheMuellerInvestigation.pdf,53816,86509,8/31/2018,09:39:46 26 Oct 2018,736935.0
2142,Donald Trump,All polls,10/26/2018,8/27/2018,8/29/2018,YouGov,B,1000.0,a,0.15785539999999998,0.0,39.0,51.0,39.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e93fscpfis/tabs_Trump_Tweets_20180827.pdf,53822,86515,8/31/2018,09:39:46 26 Oct 2018,736935.0
2143,Donald Trump,All polls,10/26/2018,8/27/2018,8/29/2018,Vox Populi Polling,B,894.0,rv,1.218159,0.0,48.0,52.0,45.68523,52.60646,,,https://poppolling.com/wp-content/uploads/2018/09/PopPolling-National-Football-Survey-Topline-Results-Sept-2018.pdf,53863,86622,9/5/2018,09:39:46 26 Oct 2018,736935.0
2144,Donald Trump,All polls,10/26/2018,8/25/2018,8/31/2018,Ipsos,B+,2328.0,a,0.15420899999999998,0.0,40.0,54.2,40.458,52.93159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53850,86577,9/4/2018,09:39:46 26 Oct 2018,736937.0
2145,Donald Trump,All polls,10/26/2018,8/27/2018,8/29/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,48.0,51.0,42.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53809,86498,8/30/2018,09:39:46 26 Oct 2018,736935.0
2146,Donald Trump,All polls,10/26/2018,8/26/2018,8/31/2018,Harris Interactive,C+,5000.0,rv,0.6607141,0.0,46.0,54.0,42.2764,53.36305,,,https://scottrasmussen.com/Full-week-president-trump-job-approval,53832,86529,9/3/2018,09:39:46 26 Oct 2018,736937.0
2147,Donald Trump,All polls,10/26/2018,8/28/2018,8/30/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,48.0,50.0,42.67122,50.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53817,86510,8/31/2018,09:39:46 26 Oct 2018,736936.0
2148,Donald Trump,All polls,10/26/2018,8/28/2018,8/30/2018,SurveyMonkey,D-,2433.0,a,0.0487376,0.0,44.0,54.0,41.68448,52.73281,,,https://drive.google.com/file/d/1oGcuD47xa5GTBjymAFhd7oTxC9Lfyz3Z/view,53836,86544,9/3/2018,09:39:46 26 Oct 2018,736936.0
2149,Donald Trump,All polls,10/26/2018,8/28/2018,8/30/2018,YouGov,B,1000.0,a,0.16009089999999998,0.0,43.0,50.0,43.98506,52.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/jewa4rlsle/tabs_Trump_Tweets_20180828.pdf,53824,86519,8/31/2018,09:39:46 26 Oct 2018,736936.0
2150,Donald Trump,All polls,10/26/2018,8/26/2018,9/1/2018,Ipsos,B+,2345.0,a,0.15682449999999998,0.0,39.5,55.0,39.958,53.731590000000004,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53849,86576,9/4/2018,09:39:46 26 Oct 2018,736938.0
2151,Donald Trump,All polls,10/26/2018,8/28/2018,8/31/2018,Morning Consult,B-,1964.0,rv,0.7757978,0.0,46.0,50.0,42.96395,52.15502,,,https://morningconsult.com/wp-content/uploads/2018/08/180842_crosstabs_Politico_v1_.pdf,53841,86555,9/4/2018,09:39:46 26 Oct 2018,736937.0
2152,Donald Trump,All polls,10/26/2018,8/27/2018,9/2/2018,Gallup,B,1500.0,a,0.8369164000000001,0.0,41.0,53.0,42.03185,51.22463,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,53835,86543,9/3/2018,09:39:46 26 Oct 2018,736939.0
2153,Donald Trump,All polls,10/26/2018,8/29/2018,8/31/2018,Emerson College,B+,1000.0,rv,1.55741,0.0,38.0,53.0,37.38446,54.29766,,,https://www.emerson.edu/news-events/emerson-college-today/emerson-e-poll-voters-better-off-financially-country-worse-off-overall-under-trump-consider-third-party-option-2020#.W420Di2ZPzL,53831,86528,9/3/2018,09:39:46 26 Oct 2018,736937.0
2154,Donald Trump,All polls,10/26/2018,8/27/2018,9/2/2018,Ipsos,B+,2351.0,a,0.15872779999999997,0.0,39.5,54.9,39.958,53.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53848,86575,9/4/2018,09:39:46 26 Oct 2018,736939.0
2155,Donald Trump,All polls,10/26/2018,8/29/2018,8/30/2018,YouGov,B,1000.0,a,0.1623339,0.0,38.0,54.0,38.98506,56.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4ys8d8zo6u/tabs_Trump_Tweets_20180829.pdf,53823,86517,8/31/2018,09:39:46 26 Oct 2018,736936.0
2156,Donald Trump,All polls,10/26/2018,8/29/2018,9/2/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,47.0,51.0,41.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53829,86526,9/3/2018,09:39:46 26 Oct 2018,736939.0
2157,Donald Trump,All polls,10/26/2018,8/29/2018,9/2/2018,Selzer & Company,A+,1002.0,a,2.156878,0.0,39.0,50.0,39.06649,50.54514,,,https://www.dropbox.com/sh/j4bh7uofb3irmiy/AABoJo0BTunwf_dtbcRxMKura?dl=0&preview=Grinnell+College+National+Poll+-+A+Challenging+Road+to+2020+Release+with+data+EMBARGOED+UNTIL+SEPTEMBER+5+2018.pdf,53856,86608,9/5/2018,09:39:46 26 Oct 2018,736939.0
2158,Donald Trump,All polls,10/26/2018,8/30/2018,8/31/2018,YouGov,B,1000.0,a,0.1637241,0.0,39.0,50.0,39.98506,52.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bxo9pxyxu7/tabs_Trump_Tweets_20180830.pdf,53837,86546,9/3/2018,09:39:46 26 Oct 2018,736937.0
2159,Donald Trump,All polls,10/26/2018,8/28/2018,9/3/2018,Ipsos,B+,2376.0,a,0.161908,0.0,39.6,54.9,40.058,53.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53847,86574,9/4/2018,09:39:46 26 Oct 2018,736940.0
2160,Donald Trump,All polls,10/26/2018,8/31/2018,9/1/2018,Harris Interactive,C+,1000.0,rv,0.1481259,0.0,47.0,53.0,43.2764,52.36305,,,http://thehill.com/hilltv/what-americas-thinking/405578-trump-approval-at-47-percent-says-hilltv-poll,53900,86688,9/7/2018,09:39:46 26 Oct 2018,736938.0
2161,Donald Trump,All polls,10/26/2018,8/29/2018,9/4/2018,Ipsos,B+,2387.0,a,0.16407570000000002,0.0,39.7,54.3,40.158,53.03159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53940,86795,9/11/2018,09:39:46 26 Oct 2018,736941.0
2162,Donald Trump,All polls,10/26/2018,8/30/2018,9/3/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,45.0,53.0,39.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53858,86612,9/5/2018,09:39:46 26 Oct 2018,736940.0
2163,Donald Trump,All polls,10/26/2018,8/31/2018,9/1/2018,YouGov,B,1000.0,a,0.1642181,0.0,40.0,52.0,40.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4d5ypt67lq/tabs_Trump_Tweets_20180831.pdf,53838,86547,9/3/2018,09:39:46 26 Oct 2018,736938.0
2164,Donald Trump,All polls,10/26/2018,8/30/2018,9/5/2018,SurveyMonkey,D-,9709.0,a,0.1936051,0.0,43.0,54.0,40.68448,52.73281,,,https://drive.google.com/file/d/1pkz5HWM3zJriAkC9uRHOOOz2jQZwagN2/view,53873,86635,9/6/2018,09:39:46 26 Oct 2018,736942.0
2165,Donald Trump,All polls,10/26/2018,8/30/2018,9/5/2018,Ipsos,B+,2402.0,a,0.1663599,0.0,38.9,54.9,39.35801,53.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53955,86794,9/11/2018,09:39:46 26 Oct 2018,736942.0
2166,Donald Trump,All polls,10/26/2018,9/2/2018,9/4/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,44.0,54.0,38.67122,54.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53857,86611,9/5/2018,09:39:46 26 Oct 2018,736941.0
2167,Donald Trump,All polls,10/26/2018,8/31/2018,9/6/2018,Ipsos,B+,2518.0,a,0.17550410000000002,0.0,39.3,54.9,39.758,53.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53954,86793,9/11/2018,09:39:46 26 Oct 2018,736943.0
2168,Donald Trump,All polls,10/26/2018,9/2/2018,9/4/2018,YouGov,B,1500.0,a,0.2455176,0.0,38.0,53.0,38.98506,55.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/22joa4cprz/econTabReport.pdf,53860,86614,9/5/2018,09:39:46 26 Oct 2018,736941.0
2169,Donald Trump,All polls,10/26/2018,9/1/2018,9/7/2018,Ipsos,B+,2266.0,a,0.1587959,0.0,39.9,54.0,40.35801,52.731590000000004,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53953,86792,9/11/2018,09:39:46 26 Oct 2018,736944.0
2170,Donald Trump,All polls,10/26/2018,9/3/2018,9/4/2018,YouGov,B,1000.0,a,0.16323479999999999,0.0,40.0,51.0,40.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofam3sco9l/tabs_Trump_Tweets_20180903.pdf,53881,86651,9/6/2018,09:39:46 26 Oct 2018,736941.0
2171,Donald Trump,All polls,10/26/2018,9/3/2018,9/5/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,46.0,53.0,40.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53867,86629,9/6/2018,09:39:46 26 Oct 2018,736942.0
2172,Donald Trump,All polls,10/26/2018,9/2/2018,9/8/2018,Ipsos,B+,2274.0,a,0.1599347,0.0,40.4,53.3,40.85801,52.03159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53952,86791,9/11/2018,09:39:46 26 Oct 2018,736945.0
2173,Donald Trump,All polls,10/26/2018,9/4/2018,9/5/2018,YouGov,B,1000.0,a,0.1628209,0.0,41.0,52.0,41.98506,54.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qt2zql3bg8/tabs_Trump_Tweets_20180904.pdf,53882,86653,9/6/2018,09:39:46 26 Oct 2018,736942.0
2174,Donald Trump,All polls,10/26/2018,9/4/2018,9/6/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,48.0,52.0,42.67122,52.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53889,86664,9/7/2018,09:39:46 26 Oct 2018,736943.0
2175,Donald Trump,All polls,10/26/2018,9/5/2018,9/6/2018,YouGov,B,1000.0,a,0.1624095,0.0,42.0,49.0,42.98506,51.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6qyuifu9xa/tabs_Trump_Tweets_20180905.pdf,53883,86655,9/6/2018,09:39:46 26 Oct 2018,736943.0
2176,Donald Trump,All polls,10/26/2018,9/4/2018,9/7/2018,Harris Interactive,C+,3000.0,rv,0.42752829999999997,0.0,48.0,52.0,44.2764,51.36305,,,https://scottrasmussen.com/crosstabs-september-4-7-2018/,53906,86701,9/8/2018,09:39:46 26 Oct 2018,736944.0
2177,Donald Trump,All polls,10/26/2018,9/3/2018,9/9/2018,Gallup,B,1500.0,a,0.8369164000000001,0.0,40.0,54.0,41.03185,52.22463,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,53926,86737,9/10/2018,09:39:46 26 Oct 2018,736946.0
2178,Donald Trump,All polls,10/26/2018,9/3/2018,9/9/2018,Ipsos,B+,2295.0,a,0.1617299,0.0,40.3,53.6,40.758,52.331579999999995,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53951,86790,9/11/2018,09:39:46 26 Oct 2018,736946.0
2179,Donald Trump,All polls,10/26/2018,9/5/2018,9/9/2018,Marist College,A,949.0,a,1.7289990000000002,0.0,39.0,52.0,40.05761,53.019009999999994,,,http://maristpoll.marist.edu/wp-content/uploads/2018/09/NPR_Marist-Poll_National-Nature-of-the-Sample-and-Tables_Trump-Approval_September-2018_1809111654.pdf#page=3,53962,86833,9/12/2018,09:39:46 26 Oct 2018,736946.0
2180,Donald Trump,All polls,10/26/2018,9/5/2018,9/9/2018,Global Strategy Group/GBA Strategies,,1033.0,rv,1.070323,0.0,39.0,59.0,39.728229999999996,57.01705,,,https://navigatorresearch.org/wp-content/uploads/2018/09/Navigator-September-Tracker-Topline-F9.17.18.pdf,54083,87281,9/18/2018,09:39:46 26 Oct 2018,736946.0
2181,Donald Trump,All polls,10/26/2018,9/5/2018,9/9/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,48.0,51.0,42.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53914,86716,9/10/2018,09:39:46 26 Oct 2018,736946.0
2182,Donald Trump,All polls,10/26/2018,9/4/2018,9/10/2018,Ipsos,B+,2280.0,a,0.1608953,0.0,40.2,53.5,40.658,52.231590000000004,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,53950,86789,9/11/2018,09:39:46 26 Oct 2018,736947.0
2183,Donald Trump,All polls,10/26/2018,9/6/2018,9/7/2018,YouGov,B,1000.0,a,0.1616704,0.0,37.0,55.0,37.98506,57.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/rquc8sgfz4/tabs_Trump_Tweets_20180906.pdf,53922,86730,9/10/2018,09:39:46 26 Oct 2018,736944.0
2184,Donald Trump,All polls,10/26/2018,9/6/2018,9/9/2018,CNN/SSRS,A-,1003.0,a,1.602025,0.0,36.0,58.0,36.84162,57.173030000000004,,,http://cdn.cnn.com/cnn/2018/images/09/10/rel8a.-.trump.pdf,53932,86745,9/10/2018,09:39:46 26 Oct 2018,736946.0
2185,Donald Trump,All polls,10/26/2018,9/5/2018,9/11/2018,Ipsos,B+,2250.0,a,0.1589773,0.0,40.0,54.1,40.458,52.83158,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,54081,87277,9/18/2018,09:39:46 26 Oct 2018,736948.0
2186,Donald Trump,All polls,10/26/2018,9/6/2018,9/9/2018,Morning Consult,B-,1988.0,rv,0.7529219,0.0,41.0,56.0,37.96395,58.15501999999999,,,https://morningconsult.com/wp-content/uploads/2018/09/180919_crosstabs_POLITICO_v1_DK.pdf,53961,86832,9/12/2018,09:39:46 26 Oct 2018,736946.0
2187,Donald Trump,All polls,10/26/2018,9/7/2018,9/9/2018,YouGov,B,1000.0,a,0.1599419,0.0,39.0,51.0,39.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vyhuyggj7b/tabs_Trump_Tweets_20180907.pdf,53923,86732,9/10/2018,09:39:46 26 Oct 2018,736946.0
2188,Donald Trump,All polls,10/26/2018,9/6/2018,9/10/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,47.0,51.0,41.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53941,86763,9/11/2018,09:39:46 26 Oct 2018,736947.0
2189,Donald Trump,All polls,10/26/2018,8/22/2018,9/24/2018,USC Dornsife/LA Times,C,2513.0,lv,1.3476190000000001,0.0,39.0,57.0,40.94984,57.02321,,,https://drive.google.com/file/d/17a2G4FsTE53XDsZEi9EH4pHcKpCmOtvO/view,55882,89542,9/26/2018,09:39:46 26 Oct 2018,736961.0
2190,Donald Trump,All polls,10/26/2018,9/6/2018,9/9/2018,Quinnipiac University,A-,1038.0,rv,1.605535,0.0,38.0,54.0,39.72704,52.528909999999996,,,https://poll.qu.edu/national/release-detail?ReleaseID=2567,53925,86736,9/10/2018,09:39:46 26 Oct 2018,736946.0
2191,Donald Trump,All polls,10/26/2018,9/6/2018,9/12/2018,SurveyMonkey,D-,15408.0,a,0.2720788,0.0,43.0,55.0,40.68448,53.73281,,,https://drive.google.com/file/d/1s-UlWgOQ_dI71BvdeSVohvXbTQCN8eXi/view,53993,86903,9/13/2018,09:39:46 26 Oct 2018,736949.0
2192,Donald Trump,All polls,10/26/2018,9/6/2018,9/12/2018,Ipsos,B+,2275.0,a,0.16087490000000002,0.0,40.7,54.2,41.158,52.93159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,54080,87276,9/18/2018,09:39:46 26 Oct 2018,736949.0
2193,Donald Trump,All polls,10/26/2018,9/8/2018,9/9/2018,YouGov,B,1000.0,a,0.15823589999999998,0.0,39.0,53.0,39.98506,55.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/co1sufk5dc/tabs_Trump_Tweets_20180908.pdf,53924,86734,9/10/2018,09:39:46 26 Oct 2018,736946.0
2194,Donald Trump,All polls,10/26/2018,9/9/2018,9/11/2018,YouGov,B,1500.0,a,0.23486550000000003,0.0,42.0,48.0,42.98506,50.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sc59yl78f2/econTabReport.pdf,53964,86840,9/12/2018,09:39:46 26 Oct 2018,736948.0
2195,Donald Trump,All polls,10/26/2018,9/9/2018,9/11/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,45.0,53.0,39.67122,53.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53963,86839,9/12/2018,09:39:46 26 Oct 2018,736948.0
2196,Donald Trump,All polls,10/26/2018,9/9/2018,9/10/2018,YouGov,B,1000.0,a,0.156577,0.0,37.0,55.0,37.98506,57.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/olhnxye7ex/tabs_Trump_Tweets_20180909.pdf,53994,86905,9/13/2018,09:39:46 26 Oct 2018,736947.0
2197,Donald Trump,All polls,10/26/2018,9/7/2018,9/13/2018,Ipsos,B+,2280.0,a,0.1613068,0.0,40.0,54.9,40.458,53.63159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,54079,87275,9/18/2018,09:39:46 26 Oct 2018,736950.0
2198,Donald Trump,All polls,10/26/2018,9/8/2018,9/14/2018,Ipsos,B+,2262.0,a,0.160054,0.0,40.7,54.8,41.158,53.53159,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,54078,87274,9/18/2018,09:39:46 26 Oct 2018,736951.0
2199,Donald Trump,All polls,10/26/2018,9/10/2018,9/11/2018,YouGov,B,1000.0,a,0.1565892,0.0,38.0,54.0,38.98506,56.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7cql9h3g64/tabs_Trump_Tweets_20180910.pdf,53995,86907,9/13/2018,09:39:46 26 Oct 2018,736948.0
2200,Donald Trump,All polls,10/26/2018,9/10/2018,9/12/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,46.0,52.0,40.67122,52.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,53983,86885,9/13/2018,09:39:46 26 Oct 2018,736949.0
2201,Donald Trump,All polls,10/26/2018,9/9/2018,9/15/2018,Ipsos,B+,2244.0,a,0.15866960000000002,0.0,40.5,55.0,40.958,53.731590000000004,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,54077,87273,9/18/2018,09:39:46 26 Oct 2018,736952.0
2202,Donald Trump,All polls,10/26/2018,9/11/2018,9/13/2018,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,47.0,51.0,41.67122,51.63256,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,54001,86918,9/14/2018,09:39:46 26 Oct 2018,736950.0
2203,Donald Trump,All polls,10/26/2018,9/11/2018,9/12/2018,YouGov,B,1000.0,a,0.15671529999999997,0.0,39.0,51.0,39.98506,53.46565,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tpeeshaniq/tabs_Trump_Tweets_20180911.pdf,53996,86909,9/13/2018,09:39:46 26 Oct 2018,736949.0
